iter	Passed	Remaining
0	146	146272
1	147	73544
2	148	49379
3	149	37294
4	151	30116
5	153	25490
6	155	21995
7	156	19353
8	157	17304
9	158	15664
10	159	14324
11	160	13201
12	161	12251
13	162	11436
14	163	10729
15	165	10157
16	169	9789
17	170	9293
18	171	8848
19	172	8451
20	174	8133
21	175	7805
22	176	7501
23	177	7229
24	182	7126
25	183	6875
26	184	6646
27	185	6430
28	186	6231
29	186	6037
30	187	5866
31	188	5706
32	189	5561
33	190	5415
34	191	5279
35	192	5151
36	193	5048
37	196	4962
38	196	4847
39	197	4740
40	198	4639
41	199	4543
42	200	4451
43	200	4366
44	201	4283
45	202	4204
46	203	4131
47	204	4061
48	206	4003
49	210	3992
50	211	3938
51	212	3878
52	213	3818
53	214	3756
54	215	3699
55	216	3643
56	217	3590
57	217	3538
58	218	3489
59	221	3467
60	222	3426
61	223	3380
62	224	3333
63	224	3288
64	225	3244
65	226	3202
66	227	3162
67	227	3122
68	228	3080
69	228	3041
70	229	3005
71	230	2968
72	231	2934
73	231	2899
74	232	2862
75	233	2834
76	234	2816
77	236	2797
78	238	2779
79	239	2751
80	240	2724
81	241	2698
82	241	2671
83	242	2646
84	243	2620
85	244	2594
86	244	2568
87	245	2543
88	246	2519
89	248	2508
90	250	2501
91	251	2479
92	252	2457
93	252	2436
94	253	2414
95	254	2393
96	255	2374
97	255	2354
98	256	2333
99	257	2313
100	257	2294
101	258	2274
102	258	2254
103	259	2236
104	260	2218
105	260	2199
106	261	2185
107	264	2182
108	265	2168
109	265	2149
110	266	2134
111	267	2119
112	268	2105
113	268	2090
114	269	2075
115	270	2061
116	271	2047
117	271	2032
118	272	2018
119	273	2006
120	274	1991
121	274	1978
122	276	1973
123	278	1970
124	279	1959
125	280	1948
126	281	1936
127	282	1923
128	283	1911
129	283	1899
130	284	1887
131	285	1875
132	285	1863
133	286	1851
134	287	1839
135	287	1828
136	288	1817
137	289	1806
138	290	1797
139	292	1797
140	293	1789
141	294	1779
142	295	1769
143	295	1758
144	296	1748
145	297	1738
146	297	1729
147	298	1719
148	299	1709
149	300	1700
150	300	1690
151	301	1681
152	301	1671
153	302	1662
154	303	1653
155	304	1645
156	306	1647
157	307	1640
158	308	1632
159	309	1624
160	310	1615
161	310	1607
162	311	1599
163	312	1591
164	312	1582
165	313	1574
166	314	1567
167	314	1559
168	315	1551
169	316	1543
170	316	1536
171	317	1528
172	318	1522
173	320	1523
174	322	1521
175	323	1514
176	324	1507
177	324	1500
178	325	1493
179	326	1486
180	326	1479
181	327	1472
182	328	1466
183	329	1459
184	329	1452
185	330	1445
186	331	1439
187	331	1432
188	332	1426
189	333	1420
190	335	1420
191	337	1419
192	338	1413
193	338	1407
194	339	1402
195	340	1396
196	341	1390
197	341	1384
198	342	1378
199	343	1373
200	344	1367
201	344	1361
202	345	1356
203	346	1351
204	347	1345
205	348	1342
206	351	1345
207	352	1340
208	352	1335
209	353	1331
210	354	1326
211	355	1321
212	356	1316
213	357	1312
214	358	1307
215	358	1302
216	359	1297
217	360	1292
218	361	1288
219	362	1283
220	364	1283
221	366	1283
222	367	1279
223	368	1274
224	368	1270
225	369	1266
226	370	1261
227	371	1256
228	372	1252
229	372	1248
230	373	1243
231	374	1239
232	375	1234
233	375	1230
234	376	1225
235	377	1222
236	380	1226
237	381	1222
238	382	1218
239	383	1214
240	384	1210
241	385	1206
242	386	1202
243	386	1198
244	387	1194
245	388	1190
246	389	1186
247	389	1182
248	390	1178
249	391	1174
250	392	1171
251	395	1173
252	396	1170
253	397	1167
254	398	1163
255	399	1160
256	400	1157
257	401	1154
258	402	1151
259	403	1147
260	404	1143
261	405	1140
262	406	1137
263	408	1139
264	411	1141
265	412	1138
266	413	1135
267	414	1132
268	415	1130
269	416	1127
270	417	1123
271	418	1120
272	419	1117
273	420	1113
274	421	1110
275	423	1109
276	425	1109
277	426	1106
278	427	1103
279	427	1099
280	428	1096
281	429	1093
282	430	1089
283	431	1086
284	431	1083
285	432	1080
286	433	1076
287	434	1073
288	434	1069
289	435	1066
290	436	1063
291	439	1066
292	441	1064
293	442	1062
294	443	1059
295	443	1055
296	444	1052
297	445	1049
298	446	1046
299	447	1043
300	447	1039
301	448	1036
302	449	1033
303	450	1030
304	452	1031
305	454	1031
306	455	1028
307	456	1026
308	457	1023
309	458	1020
310	459	1017
311	460	1014
312	461	1011
313	461	1009
314	462	1006
315	463	1003
316	464	1000
317	465	998
318	467	998
319	469	997
320	470	995
321	471	992
322	472	989
323	472	986
324	473	983
325	474	980
326	475	978
327	476	975
328	476	972
329	477	969
330	478	967
331	479	964
332	481	964
333	482	962
334	484	961
335	485	959
336	486	956
337	486	953
338	487	950
339	488	948
340	489	945
341	489	942
342	490	939
343	491	936
344	491	933
345	492	930
346	493	928
347	494	926
348	496	925
349	499	927
350	500	925
351	501	922
352	501	919
353	502	917
354	503	914
355	504	911
356	504	909
357	505	906
358	506	903
359	507	901
360	507	899
361	508	896
362	510	896
363	512	894
364	513	894
365	514	891
366	515	889
367	516	886
368	517	884
369	517	881
370	518	879
371	519	876
372	520	874
373	520	871
374	521	869
375	522	866
376	522	863
377	524	862
378	533	873
379	533	871
380	534	868
381	535	866
382	536	863
383	536	861
384	537	858
385	538	856
386	540	856
387	542	856
388	543	853
389	544	851
390	545	849
391	545	846
392	546	844
393	547	841
394	547	839
395	548	836
396	549	834
397	549	831
398	550	829
399	551	826
400	551	824
401	552	821
402	553	819
403	555	819
404	556	818
405	558	816
406	558	814
407	559	811
408	560	809
409	560	807
410	561	804
411	562	802
412	562	800
413	563	797
414	564	795
415	564	793
416	565	790
417	566	788
418	567	786
419	567	784
420	569	783
421	571	783
422	572	781
423	573	779
424	574	777
425	575	774
426	575	772
427	576	770
428	577	768
429	577	765
430	578	763
431	579	761
432	579	759
433	580	756
434	581	754
435	581	752
436	582	750
437	584	749
438	586	749
439	587	747
440	588	745
441	588	743
442	589	741
443	590	739
444	591	737
445	591	735
446	592	732
447	593	730
448	593	728
449	594	726
450	594	724
451	595	722
452	596	719
453	597	718
454	598	717
455	601	717
456	602	715
457	602	713
458	603	711
